index,date,open,high,low,close,volume,Company
109,2024-01-24,1788.85,1804.0,1764.0,1789.0,64982.0,KOTAKBANK.BSE
110,2024-01-23,1776.75,1824.75,1765.0,1784.25,141221.0,KOTAKBANK.BSE
111,2024-01-22,1765.75,1765.75,1765.75,1765.75,0.0,KOTAKBANK.BSE
112,2024-01-20,1779.2,1829.5,1759.1,1806.45,519176.0,KOTAKBANK.BSE
113,2024-01-19,1794.75,1799.95,1753.45,1765.75,1946421.0,KOTAKBANK.BSE
114,2024-01-18,1777.85,1792.7,1765.05,1777.4,137896.0,KOTAKBANK.BSE
115,2024-01-17,1829.85,1834.15,1776.35,1779.9,140547.0,KOTAKBANK.BSE
116,2024-01-16,1848.65,1860.85,1841.45,1847.6,27465.0,KOTAKBANK.BSE
117,2024-01-15,1849.95,1854.25,1837.0,1850.95,184486.0,KOTAKBANK.BSE
118,2024-01-12,1822.15,1842.95,1814.5,1832.8,214488.0,KOTAKBANK.BSE
119,2024-01-11,1831.5,1841.4,1816.0,1821.8,44682.0,KOTAKBANK.BSE
120,2024-01-10,1822.9,1833.2,1812.0,1820.2,58561.0,KOTAKBANK.BSE
121,2024-01-09,1838.0,1857.25,1821.0,1825.45,84993.0,KOTAKBANK.BSE
122,2024-01-08,1848.05,1852.05,1818.3,1826.2,394436.0,KOTAKBANK.BSE
123,2024-01-05,1863.55,1868.05,1842.0,1847.9,201285.0,KOTAKBANK.BSE
124,2024-01-04,1878.95,1878.95,1860.7,1863.4,54123.0,KOTAKBANK.BSE
125,2024-01-03,1865.0,1869.8,1847.35,1866.3,29296.0,KOTAKBANK.BSE
126,2024-01-02,1909.95,1909.95,1860.6,1864.9,148756.0,KOTAKBANK.BSE
127,2024-01-01,1904.75,1918.7,1894.0,1910.9,245710.0,KOTAKBANK.BSE
128,2023-12-29,1914.1,1917.95,1890.0,1908.1,131103.0,KOTAKBANK.BSE
129,2023-12-28,1908.0,1926.0,1902.75,1919.9,175333.0,KOTAKBANK.BSE
130,2023-12-27,1890.05,1909.0,1883.95,1902.6,36125.0,KOTAKBANK.BSE
131,2023-12-26,1869.9,1899.0,1855.5,1886.35,139216.0,KOTAKBANK.BSE
132,2023-12-22,1855.0,1879.9,1851.55,1861.3,327911.0,KOTAKBANK.BSE
133,2023-12-21,1820.05,1857.0,1803.25,1853.2,32168.0,KOTAKBANK.BSE
134,2023-12-20,1854.75,1864.0,1816.0,1824.65,129330.0,KOTAKBANK.BSE
135,2023-12-19,1851.0,1852.95,1836.0,1847.5,18103.0,KOTAKBANK.BSE
136,2023-12-18,1849.95,1856.0,1840.8,1846.75,276240.0,KOTAKBANK.BSE
137,2023-12-15,1868.95,1868.95,1843.0,1850.05,118292.0,KOTAKBANK.BSE
138,2023-12-14,1842.2,1865.4,1832.25,1853.4,56618.0,KOTAKBANK.BSE
139,2023-12-13,1820.0,1835.65,1812.95,1825.9,73764.0,KOTAKBANK.BSE
140,2023-12-12,1849.95,1853.0,1819.05,1824.5,34104.0,KOTAKBANK.BSE
141,2023-12-11,1848.95,1861.75,1840.0,1843.95,353845.0,KOTAKBANK.BSE
142,2023-12-08,1833.35,1843.45,1821.0,1837.35,298311.0,KOTAKBANK.BSE
143,2023-12-07,1834.95,1836.25,1814.0,1826.25,30070.0,KOTAKBANK.BSE
144,2023-12-06,1834.85,1839.35,1814.0,1820.25,96790.0,KOTAKBANK.BSE
145,2023-12-05,1820.2,1837.05,1808.85,1828.1,84046.0,KOTAKBANK.BSE
146,2023-12-04,1772.95,1824.25,1754.2,1817.3,646465.0,KOTAKBANK.BSE
147,2023-12-01,1761.95,1765.85,1747.6,1750.8,545361.0,KOTAKBANK.BSE
148,2023-11-30,1748.0,1766.0,1746.0,1755.5,38202.0,KOTAKBANK.BSE
149,2023-11-29,1750.0,1758.45,1740.25,1752.7,101688.0,KOTAKBANK.BSE
150,2023-11-28,1748.0,1748.0,1737.75,1741.05,48700.0,KOTAKBANK.BSE
151,2023-11-24,1739.95,1749.3,1734.0,1743.0,506647.0,KOTAKBANK.BSE
152,2023-11-23,1745.0,1748.1,1736.0,1738.4,62937.0,KOTAKBANK.BSE
153,2023-11-22,1756.0,1760.0,1737.55,1744.6,63829.0,KOTAKBANK.BSE
154,2023-11-21,1773.05,1775.95,1760.65,1767.0,39602.0,KOTAKBANK.BSE
155,2023-11-20,1759.9,1775.65,1750.7,1770.65,41792.0,KOTAKBANK.BSE
156,2023-11-17,1768.0,1784.0,1760.0,1764.1,115978.0,KOTAKBANK.BSE
157,2023-11-16,1774.95,1783.35,1764.9,1771.8,13865.0,KOTAKBANK.BSE
158,2023-11-15,1755.05,1772.9,1750.4,1769.45,36511.0,KOTAKBANK.BSE
159,2023-11-13,1740.6,1751.9,1734.0,1747.3,296514.0,KOTAKBANK.BSE
160,2023-11-10,1742.95,1749.0,1734.2,1744.9,157766.0,KOTAKBANK.BSE
161,2023-11-09,1749.95,1757.0,1739.65,1745.35,13773.0,KOTAKBANK.BSE
162,2023-11-08,1759.9,1761.15,1739.3,1745.9,56602.0,KOTAKBANK.BSE
163,2023-11-07,1744.9,1754.85,1726.4,1751.45,17657.0,KOTAKBANK.BSE
164,2023-11-06,1745.0,1746.75,1732.0,1740.15,36449.0,KOTAKBANK.BSE
165,2023-11-03,1742.3,1744.95,1730.0,1733.65,121395.0,KOTAKBANK.BSE
166,2023-11-02,1734.0,1758.0,1732.95,1737.0,37185.0,KOTAKBANK.BSE
167,2023-11-01,1739.6,1739.6,1718.0,1723.7,20831.0,KOTAKBANK.BSE
168,2023-10-31,1725.05,1747.3,1717.5,1739.15,25612.0,KOTAKBANK.BSE
169,2023-10-30,1703.8,1721.05,1689.0,1717.4,49746.0,KOTAKBANK.BSE
170,2023-10-27,1715.1,1715.1,1688.2,1702.5,328762.0,KOTAKBANK.BSE
171,2023-10-26,1722.65,1726.55,1690.0,1694.55,141746.0,KOTAKBANK.BSE
172,2023-10-25,1753.95,1761.65,1722.75,1729.1,34045.0,KOTAKBANK.BSE
173,2023-10-23,1772.0,1772.0,1722.5,1739.95,60752.0,KOTAKBANK.BSE
174,2023-10-20,1737.95,1774.05,1733.0,1769.55,1198420.0,KOTAKBANK.BSE
175,2023-10-19,1745.8,1751.7,1735.3,1738.25,35803.0,KOTAKBANK.BSE
176,2023-10-18,1774.95,1774.95,1746.0,1753.9,21616.0,KOTAKBANK.BSE
177,2023-10-17,1752.0,1774.0,1750.45,1771.5,41094.0,KOTAKBANK.BSE
178,2023-10-16,1767.95,1767.95,1747.0,1750.2,68607.0,KOTAKBANK.BSE
179,2023-10-13,1760.0,1769.8,1753.0,1763.9,390615.0,KOTAKBANK.BSE
180,2023-10-12,1773.05,1776.0,1761.15,1763.85,24157.0,KOTAKBANK.BSE
181,2023-10-11,1756.1,1780.0,1756.1,1771.1,76748.0,KOTAKBANK.BSE
182,2023-10-10,1729.85,1768.0,1722.0,1756.4,72230.0,KOTAKBANK.BSE
183,2023-10-09,1710.05,1733.95,1710.05,1719.35,50577.0,KOTAKBANK.BSE
184,2023-10-06,1749.95,1749.95,1731.0,1743.9,238662.0,KOTAKBANK.BSE
185,2023-10-05,1730.0,1746.5,1721.6,1734.1,41834.0,KOTAKBANK.BSE
186,2023-10-04,1719.95,1727.6,1709.15,1722.95,26648.0,KOTAKBANK.BSE
187,2023-10-03,1734.95,1734.95,1716.0,1726.05,70773.0,KOTAKBANK.BSE
188,2023-09-29,1746.95,1746.95,1732.85,1735.7,57618.0,KOTAKBANK.BSE
189,2023-09-28,1765.25,1771.3,1729.0,1732.45,284170.0,KOTAKBANK.BSE
190,2023-09-27,1769.75,1771.3,1750.05,1765.25,20328.0,KOTAKBANK.BSE
191,2023-09-26,1786.6,1786.6,1754.8,1762.65,55771.0,KOTAKBANK.BSE
192,2023-09-25,1764.0,1789.0,1757.0,1784.7,56567.0,KOTAKBANK.BSE
193,2023-09-22,1756.35,1769.95,1752.5,1756.55,75533.0,KOTAKBANK.BSE
194,2023-09-21,1785.0,1790.0,1753.0,1756.35,90909.0,KOTAKBANK.BSE
195,2023-09-20,1789.75,1803.1,1776.3,1790.1,29822.0,KOTAKBANK.BSE
196,2023-09-18,1805.15,1812.55,1795.0,1797.5,75417.0,KOTAKBANK.BSE
197,2023-09-15,1813.55,1823.55,1810.35,1815.95,28417.0,KOTAKBANK.BSE
198,2023-09-14,1834.95,1834.95,1814.45,1821.5,33077.0,KOTAKBANK.BSE
199,2023-09-13,1800.0,1835.55,1800.0,1824.05,155537.0,KOTAKBANK.BSE
200,2023-09-12,1821.75,1821.75,1796.4,1811.25,35379.0,KOTAKBANK.BSE
201,2023-09-11,1804.5,1811.7,1795.6,1807.8,37390.0,KOTAKBANK.BSE
202,2023-09-08,1799.85,1805.7,1782.2,1793.05,182933.0,KOTAKBANK.BSE
203,2023-09-07,1773.05,1792.0,1764.75,1788.95,144542.0,KOTAKBANK.BSE
204,2023-09-06,1775.7,1777.55,1760.8,1770.55,29479.0,KOTAKBANK.BSE
205,2023-09-05,1763.1,1782.5,1763.1,1770.95,73705.0,KOTAKBANK.BSE
206,2023-09-04,1770.05,1789.05,1757.3,1762.4,132139.0,KOTAKBANK.BSE
207,2023-09-01,1765.0,1779.0,1754.3,1771.3,89011.0,KOTAKBANK.BSE
208,2023-08-31,1775.75,1783.9,1754.5,1759.6,67692.0,KOTAKBANK.BSE
209,2023-08-30,1785.1,1790.0,1767.8,1775.75,47293.0,KOTAKBANK.BSE
210,2023-08-29,1793.05,1797.05,1779.2,1781.9,39063.0,KOTAKBANK.BSE
211,2023-08-28,1776.05,1796.0,1775.0,1790.4,126338.0,KOTAKBANK.BSE
212,2023-08-25,1783.0,1789.45,1766.95,1780.0,552946.0,KOTAKBANK.BSE
213,2023-08-24,1782.05,1799.0,1776.0,1779.95,32730.0,KOTAKBANK.BSE
214,2023-08-23,1773.95,1781.25,1754.3,1779.9,66824.0,KOTAKBANK.BSE
215,2023-08-22,1771.75,1771.75,1760.0,1763.6,80781.0,KOTAKBANK.BSE
216,2023-08-21,1750.0,1772.8,1748.9,1761.4,24211.0,KOTAKBANK.BSE
217,2023-08-18,1763.0,1768.55,1747.0,1750.45,95008.0,KOTAKBANK.BSE
218,2023-08-17,1778.1,1788.1,1762.65,1765.75,79204.0,KOTAKBANK.BSE
219,2023-08-16,1792.35,1792.35,1778.0,1786.25,15027.0,KOTAKBANK.BSE
220,2023-08-14,1790.0,1802.0,1784.4,1792.4,74609.0,KOTAKBANK.BSE
221,2023-08-11,1795.2,1800.4,1782.05,1791.9,35382.0,KOTAKBANK.BSE
222,2023-08-10,1825.0,1832.0,1796.75,1800.4,37798.0,KOTAKBANK.BSE
223,2023-08-09,1829.05,1833.95,1817.65,1830.3,17991.0,KOTAKBANK.BSE
224,2023-08-08,1828.05,1842.6,1822.6,1827.95,32140.0,KOTAKBANK.BSE
225,2023-08-07,1840.0,1841.6,1826.5,1831.35,46520.0,KOTAKBANK.BSE
226,2023-08-04,1832.3,1843.0,1812.6,1839.25,69551.0,KOTAKBANK.BSE
227,2023-08-03,1824.0,1833.4,1806.25,1824.65,34495.0,KOTAKBANK.BSE
228,2023-08-02,1836.95,1848.3,1818.85,1823.55,80413.0,KOTAKBANK.BSE
229,2023-08-01,1849.15,1865.9,1844.5,1850.2,28716.0,KOTAKBANK.BSE
230,2023-07-31,1864.05,1875.4,1848.8,1856.5,80694.0,KOTAKBANK.BSE
231,2023-07-28,1873.95,1885.2,1860.1,1877.0,53287.0,KOTAKBANK.BSE
232,2023-07-27,1889.95,1902.0,1862.45,1874.05,66659.0,KOTAKBANK.BSE
233,2023-07-26,1870.15,1897.55,1870.15,1895.95,20262.0,KOTAKBANK.BSE
234,2023-07-25,1912.7,1912.7,1857.6,1875.0,53969.0,KOTAKBANK.BSE
235,2023-07-24,1957.95,1957.95,1887.8,1896.15,156048.0,KOTAKBANK.BSE
236,2023-07-21,1956.8,1987.0,1950.8,1971.1,141308.0,KOTAKBANK.BSE
237,2023-07-20,1900.0,1962.0,1893.6,1957.4,70643.0,KOTAKBANK.BSE
238,2023-07-19,1892.05,1914.5,1892.05,1906.25,91471.0,KOTAKBANK.BSE
239,2023-07-18,1898.0,1907.65,1880.0,1891.3,46674.0,KOTAKBANK.BSE
240,2023-07-17,1872.0,1899.6,1866.95,1895.9,23718.0,KOTAKBANK.BSE
241,2023-07-14,1869.0,1886.85,1860.0,1868.75,22640.0,KOTAKBANK.BSE
242,2023-07-13,1890.0,1901.0,1866.15,1869.55,96948.0,KOTAKBANK.BSE
243,2023-07-12,1868.05,1890.0,1868.05,1878.5,59418.0,KOTAKBANK.BSE
244,2023-07-11,1870.0,1893.35,1863.75,1866.85,47222.0,KOTAKBANK.BSE
245,2023-07-10,1853.55,1873.5,1845.0,1866.05,57958.0,KOTAKBANK.BSE
246,2023-07-07,1876.95,1876.95,1850.85,1853.55,37563.0,KOTAKBANK.BSE
247,2023-07-06,1864.95,1880.7,1860.0,1877.25,80519.0,KOTAKBANK.BSE
248,2023-07-05,1861.9,1867.9,1852.45,1865.05,59563.0,KOTAKBANK.BSE
249,2023-07-04,1845.0,1867.85,1836.2,1861.9,50109.0,KOTAKBANK.BSE
250,2023-07-03,1855.0,1858.65,1838.0,1843.75,88244.0,KOTAKBANK.BSE
251,2023-06-30,1840.5,1851.0,1832.9,1847.2,38433.0,KOTAKBANK.BSE
252,2023-06-28,1840.05,1848.0,1830.0,1840.45,122341.0,KOTAKBANK.BSE
253,2023-06-27,1827.95,1847.45,1822.45,1844.75,38820.0,KOTAKBANK.BSE
254,2023-06-26,1829.95,1830.6,1820.05,1821.75,46843.0,KOTAKBANK.BSE
255,2023-06-23,1834.9,1844.9,1825.3,1828.7,62756.0,KOTAKBANK.BSE
256,2023-06-22,1849.9,1849.9,1830.55,1835.75,82032.0,KOTAKBANK.BSE
257,2023-06-21,1843.05,1849.35,1836.15,1846.3,45126.0,KOTAKBANK.BSE
258,2023-06-20,1823.9,1847.4,1815.85,1842.9,39058.0,KOTAKBANK.BSE
259,2023-06-19,1864.0,1865.45,1818.0,1823.95,148905.0,KOTAKBANK.BSE
260,2023-06-16,1826.05,1861.45,1826.05,1857.9,69480.0,KOTAKBANK.BSE
261,2023-06-15,1862.35,1868.8,1829.6,1833.65,97438.0,KOTAKBANK.BSE
262,2023-06-14,1856.4,1868.0,1846.45,1864.7,96101.0,KOTAKBANK.BSE
263,2023-06-13,1875.0,1882.55,1851.8,1856.4,63196.0,KOTAKBANK.BSE
264,2023-06-12,1873.0,1882.0,1864.7,1878.5,38880.0,KOTAKBANK.BSE
265,2023-06-09,1863.55,1898.15,1855.0,1871.9,34912461.0,KOTAKBANK.BSE
266,2023-06-08,1940.95,1940.95,1880.15,1886.35,96758.0,KOTAKBANK.BSE
267,2023-06-07,1972.0,1972.0,1935.85,1938.3,67952.0,KOTAKBANK.BSE
268,2023-06-06,1925.0,1965.65,1925.0,1960.9,36289.0,KOTAKBANK.BSE
269,2023-06-05,1943.2,1951.1,1921.7,1924.65,72641.0,KOTAKBANK.BSE
270,2023-06-02,1947.95,1951.0,1929.35,1939.75,57914.0,KOTAKBANK.BSE
271,2023-06-01,1972.1,1977.75,1924.35,1928.5,125014.0,KOTAKBANK.BSE
272,2023-05-31,1980.75,2063.0,1955.0,1994.6,590531.0,KOTAKBANK.BSE
273,2023-05-30,1957.05,1979.0,1953.95,1973.55,41404.0,KOTAKBANK.BSE
274,2023-05-29,1952.05,1973.15,1948.5,1952.9,26683.0,KOTAKBANK.BSE
275,2023-05-26,1940.45,1949.0,1922.9,1944.95,59241.0,KOTAKBANK.BSE
276,2023-05-25,1911.05,1932.5,1910.05,1929.95,32512.0,KOTAKBANK.BSE
277,2023-05-24,1927.0,1940.35,1897.7,1910.05,50793.0,KOTAKBANK.BSE
278,2023-05-23,1940.05,1940.05,1915.0,1921.2,32082.0,KOTAKBANK.BSE
279,2023-05-22,1940.05,1952.1,1924.0,1940.05,41674.0,KOTAKBANK.BSE
280,2023-05-19,1930.0,1946.7,1923.4,1940.75,34613.0,KOTAKBANK.BSE
281,2023-05-18,1931.0,1933.0,1911.1,1927.75,26030.0,KOTAKBANK.BSE
282,2023-05-17,1945.2,1950.5,1896.5,1909.1,45590.0,KOTAKBANK.BSE
283,2023-05-16,1980.95,1980.95,1937.45,1944.85,56776.0,KOTAKBANK.BSE
284,2023-05-15,1963.95,1976.95,1952.35,1973.05,27435.0,KOTAKBANK.BSE
285,2023-05-12,1962.95,1967.8,1944.1,1959.75,63544.0,KOTAKBANK.BSE
286,2023-05-11,1976.0,1976.0,1952.75,1958.05,121108.0,KOTAKBANK.BSE
287,2023-05-10,1955.15,1962.5,1932.55,1959.95,32728.0,KOTAKBANK.BSE
288,2023-05-09,1966.35,1969.95,1947.15,1953.5,87165.0,KOTAKBANK.BSE
289,2023-05-08,1930.0,1968.0,1922.3,1960.5,66044.0,KOTAKBANK.BSE
290,2023-05-05,1946.05,1973.75,1916.5,1928.35,58410.0,KOTAKBANK.BSE
291,2023-05-04,1935.05,1950.95,1922.2,1946.85,30632.0,KOTAKBANK.BSE
292,2023-05-03,1921.05,1933.6,1914.0,1930.8,27297.0,KOTAKBANK.BSE
293,2023-05-02,1928.0,1936.75,1901.2,1920.5,93106.0,KOTAKBANK.BSE
294,2023-04-28,1906.0,1943.4,1896.05,1937.7,103973.0,KOTAKBANK.BSE
295,2023-04-27,1882.0,1913.45,1878.7,1909.45,46545.0,KOTAKBANK.BSE
296,2023-04-26,1870.05,1893.55,1863.9,1878.45,33921.0,KOTAKBANK.BSE
297,2023-04-25,1913.9,1913.9,1877.2,1888.5,44093.0,KOTAKBANK.BSE
298,2023-04-24,1890.0,1902.05,1878.3,1897.0,44634.0,KOTAKBANK.BSE
299,2023-04-21,1876.05,1904.25,1876.05,1893.65,33716.0,KOTAKBANK.BSE
300,2023-04-20,1880.95,1902.55,1880.95,1884.05,29958.0,KOTAKBANK.BSE
301,2023-04-19,1896.6,1896.6,1876.05,1884.1,13922.0,KOTAKBANK.BSE
302,2023-04-18,1900.0,1905.0,1885.4,1888.0,75451.0,KOTAKBANK.BSE
303,2023-04-17,1872.7,1913.45,1825.75,1894.45,158758.0,KOTAKBANK.BSE
304,2023-04-13,1836.05,1874.0,1832.6,1869.95,35045.0,KOTAKBANK.BSE
305,2023-04-12,1840.05,1851.0,1830.65,1843.9,105716.0,KOTAKBANK.BSE
306,2023-04-11,1832.0,1850.4,1825.5,1847.6,177387.0,KOTAKBANK.BSE
307,2023-04-10,1751.05,1767.5,1749.45,1758.95,23864.0,KOTAKBANK.BSE
308,2023-04-06,1758.0,1761.35,1739.1,1757.3,35499.0,KOTAKBANK.BSE
309,2023-04-05,1745.45,1759.8,1740.15,1752.2,30506.0,KOTAKBANK.BSE
310,2023-04-03,1739.95,1752.0,1734.05,1745.45,35350.0,KOTAKBANK.BSE
311,2023-03-31,1720.9,1740.2,1720.9,1733.5,46489.0,KOTAKBANK.BSE
312,2023-03-29,1698.45,1727.2,1694.8,1720.85,25171.0,KOTAKBANK.BSE
313,2023-03-28,1705.0,1709.85,1685.55,1698.45,19713.0,KOTAKBANK.BSE
314,2023-03-27,1696.25,1712.8,1694.0,1705.0,27780.0,KOTAKBANK.BSE
315,2023-03-24,1675.0,1708.25,1675.0,1691.55,93064.0,KOTAKBANK.BSE
316,2023-03-23,1704.0,1704.0,1676.4,1679.15,28615.0,KOTAKBANK.BSE
317,2023-03-22,1707.4,1711.65,1692.15,1704.6,38521.0,KOTAKBANK.BSE
318,2023-03-21,1709.8,1711.15,1692.2,1707.4,18831.0,KOTAKBANK.BSE
319,2023-03-20,1670.05,1702.65,1670.05,1699.45,42974.0,KOTAKBANK.BSE
320,2023-03-17,1676.05,1702.0,1671.55,1691.2,67233.0,KOTAKBANK.BSE
321,2023-03-16,1661.05,1679.0,1648.0,1664.0,56538.0,KOTAKBANK.BSE
322,2023-03-15,1662.0,1687.65,1662.0,1666.1,36482.0,KOTAKBANK.BSE
323,2023-03-14,1666.15,1677.3,1644.2,1647.6,137835.0,KOTAKBANK.BSE
324,2023-03-13,1698.95,1722.3,1667.2,1674.4,87613.0,KOTAKBANK.BSE
325,2023-03-10,1705.0,1712.75,1692.75,1698.95,131960.0,KOTAKBANK.BSE
326,2023-03-09,1744.0,1744.0,1714.1,1717.85,158742.0,KOTAKBANK.BSE
327,2023-03-08,1727.0,1743.8,1727.0,1739.9,122081.0,KOTAKBANK.BSE
328,2023-03-06,1750.85,1764.45,1743.0,1751.2,85333.0,KOTAKBANK.BSE
329,2023-03-03,1726.05,1756.95,1719.1,1750.8,67868.0,KOTAKBANK.BSE
330,2023-03-02,1744.55,1745.85,1717.05,1722.2,35564.0,KOTAKBANK.BSE
331,2023-03-01,1735.45,1750.0,1725.8,1744.55,27508.0,KOTAKBANK.BSE
332,2023-02-28,1729.45,1741.2,1721.85,1729.0,35167.0,KOTAKBANK.BSE
333,2023-02-27,1698.8,1729.7,1689.7,1725.95,67412.0,KOTAKBANK.BSE
334,2023-02-24,1709.0,1723.5,1694.7,1697.3,14923.0,KOTAKBANK.BSE
335,2023-02-23,1710.0,1713.95,1688.05,1707.05,37672.0,KOTAKBANK.BSE
336,2023-02-22,1728.4,1728.4,1698.4,1700.65,23623.0,KOTAKBANK.BSE
337,2023-02-21,1737.3,1744.35,1725.5,1728.5,50561.0,KOTAKBANK.BSE
338,2023-02-20,1762.4,1766.6,1730.0,1737.25,43574.0,KOTAKBANK.BSE
339,2023-02-17,1785.95,1790.8,1751.15,1759.5,250468.0,KOTAKBANK.BSE
340,2023-02-16,1803.95,1803.95,1783.5,1788.45,21572.0,KOTAKBANK.BSE
341,2023-02-15,1796.95,1796.95,1760.05,1785.05,28526.0,KOTAKBANK.BSE
342,2023-02-14,1770.0,1776.0,1764.75,1769.05,37330.0,KOTAKBANK.BSE
343,2023-02-13,1771.55,1784.0,1761.65,1773.2,22487.0,KOTAKBANK.BSE
344,2023-02-10,1770.0,1778.0,1764.8,1771.55,12297.0,KOTAKBANK.BSE
345,2023-02-09,1762.0,1774.9,1748.75,1770.5,15767.0,KOTAKBANK.BSE
346,2023-02-08,1775.05,1779.3,1762.8,1764.7,13022.0,KOTAKBANK.BSE
347,2023-02-07,1748.05,1780.0,1747.95,1774.85,54706.0,KOTAKBANK.BSE
348,2023-02-06,1780.35,1780.35,1740.45,1747.15,45822.0,KOTAKBANK.BSE
349,2023-02-03,1763.05,1783.15,1746.4,1780.5,53516.0,KOTAKBANK.BSE
350,2023-02-02,1725.0,1767.35,1724.95,1762.4,50020.0,KOTAKBANK.BSE
351,2023-02-01,1746.7,1783.45,1720.4,1745.95,38745.0,KOTAKBANK.BSE
352,2023-01-31,1730.0,1738.25,1713.05,1730.25,111673.0,KOTAKBANK.BSE
353,2023-01-30,1705.05,1730.95,1684.95,1726.25,202937.0,KOTAKBANK.BSE
354,2023-01-27,1750.85,1752.05,1703.75,1714.0,107804.0,KOTAKBANK.BSE
355,2023-01-25,1752.0,1759.7,1733.5,1749.55,653478.0,KOTAKBANK.BSE
356,2023-01-24,1788.1,1789.95,1749.85,1759.9,38072.0,KOTAKBANK.BSE
357,2023-01-23,1796.0,1799.4,1770.55,1783.2,70414.0,KOTAKBANK.BSE
358,2023-01-20,1771.25,1776.05,1757.25,1763.25,53362.0,KOTAKBANK.BSE
359,2023-01-19,1799.15,1800.7,1765.0,1767.9,79608.0,KOTAKBANK.BSE
360,2023-01-18,1805.95,1826.8,1796.35,1798.95,140091.0,KOTAKBANK.BSE
361,2023-01-17,1772.55,1801.7,1772.55,1796.05,38435.0,KOTAKBANK.BSE
362,2023-01-16,1781.05,1798.0,1780.85,1785.5,1261330.0,KOTAKBANK.BSE
363,2023-01-13,1783.95,1787.25,1759.05,1779.9,117758.0,KOTAKBANK.BSE
364,2023-01-12,1804.05,1805.15,1772.75,1779.6,35415.0,KOTAKBANK.BSE
365,2023-01-11,1796.0,1804.55,1784.05,1802.35,17605.0,KOTAKBANK.BSE
366,2023-01-10,1816.95,1816.95,1789.05,1795.7,23759.0,KOTAKBANK.BSE
367,2023-01-09,1801.0,1816.0,1789.0,1811.85,43360.0,KOTAKBANK.BSE
368,2023-01-06,1822.05,1824.5,1771.0,1786.9,85499.0,KOTAKBANK.BSE
369,2023-01-05,1821.0,1832.95,1806.2,1820.6,23365.0,KOTAKBANK.BSE
370,2023-01-04,1836.5,1836.5,1814.1,1820.85,23394.0,KOTAKBANK.BSE
371,2023-01-03,1830.45,1836.5,1820.45,1833.0,67262.0,KOTAKBANK.BSE
372,2023-01-02,1820.2,1832.5,1817.0,1825.85,15570.0,KOTAKBANK.BSE
373,2022-12-30,1827.95,1837.85,1823.15,1826.45,40699.0,KOTAKBANK.BSE
374,2022-12-29,1820.0,1820.9,1801.0,1818.2,24037.0,KOTAKBANK.BSE
375,2022-12-28,1825.0,1831.65,1816.65,1820.25,13225.0,KOTAKBANK.BSE
376,2022-12-27,1834.1,1834.1,1807.5,1820.5,13779.0,KOTAKBANK.BSE
377,2022-12-26,1816.05,1825.9,1794.4,1811.7,33141.0,KOTAKBANK.BSE
378,2022-12-23,1818.0,1839.0,1813.0,1819.8,29165.0,KOTAKBANK.BSE
379,2022-12-22,1830.0,1834.7,1819.05,1825.8,25375.0,KOTAKBANK.BSE
380,2022-12-21,1864.95,1864.95,1808.1,1814.4,37738.0,KOTAKBANK.BSE
381,2022-12-20,1850.0,1858.5,1834.1,1848.05,24811.0,KOTAKBANK.BSE
382,2022-12-19,1835.05,1863.15,1835.05,1858.65,24027.0,KOTAKBANK.BSE
383,2022-12-16,1864.5,1864.5,1835.25,1841.05,41054.0,KOTAKBANK.BSE
384,2022-12-15,1882.8,1882.8,1854.05,1864.5,31324.0,KOTAKBANK.BSE
385,2022-12-14,1868.1,1876.1,1864.5,1873.05,48711.0,KOTAKBANK.BSE
386,2022-12-13,1867.0,1872.0,1857.7,1868.55,85713.0,KOTAKBANK.BSE
387,2022-12-12,1856.3,1879.4,1856.3,1865.9,24034.0,KOTAKBANK.BSE
388,2022-12-09,1908.0,1916.25,1879.4,1887.4,42400.0,KOTAKBANK.BSE
389,2022-12-08,1908.0,1908.0,1876.3,1897.3,137109.0,KOTAKBANK.BSE
390,2022-12-07,1937.95,1937.95,1906.6,1911.1,18999.0,KOTAKBANK.BSE
391,2022-12-06,1916.55,1942.5,1916.55,1935.05,15862.0,KOTAKBANK.BSE
392,2022-12-05,1940.0,1941.65,1920.0,1938.45,22406.0,KOTAKBANK.BSE
393,2022-12-02,1912.05,1933.0,1912.05,1930.85,16727.0,KOTAKBANK.BSE
394,2022-12-01,1951.0,1961.0,1928.65,1934.15,20718.0,KOTAKBANK.BSE
395,2022-11-30,1935.0,1953.6,1916.0,1945.6,39280.0,KOTAKBANK.BSE
396,2022-11-29,1928.15,1937.9,1923.05,1925.95,23685.0,KOTAKBANK.BSE
397,2022-11-28,1910.05,1942.5,1910.05,1928.6,29945.0,KOTAKBANK.BSE
398,2022-11-25,1950.0,1950.0,1919.35,1928.45,32837.0,KOTAKBANK.BSE
399,2022-11-24,1955.0,1956.0,1933.2,1946.85,29616.0,KOTAKBANK.BSE
400,2022-11-23,1952.9,1961.05,1947.2,1953.4,167767.0,KOTAKBANK.BSE
401,2022-11-22,1955.0,1955.0,1929.2,1939.55,12709.0,KOTAKBANK.BSE
402,2022-11-21,1957.9,1957.9,1933.45,1943.4,12326.0,KOTAKBANK.BSE
403,2022-11-18,1967.75,1997.0,1948.4,1958.85,67535.0,KOTAKBANK.BSE
404,2022-11-17,1965.65,1965.65,1942.3,1950.2,35300.0,KOTAKBANK.BSE
405,2022-11-16,1900.2,1968.0,1900.2,1965.65,130437.0,KOTAKBANK.BSE
